"Date","Category","UR","recession","quarter_start"
2002-03-01," Total",5.7,FALSE,FALSE
2002-04-01," Total",5.9,FALSE,TRUE
2002-05-01," Total",5.8,FALSE,FALSE
2002-06-01," Total",5.8,FALSE,FALSE
2002-07-01," Total",5.8,FALSE,TRUE
2002-08-01," Total",5.7,FALSE,FALSE
2002-09-01," Total",5.7,FALSE,FALSE
2002-10-01," Total",5.7,FALSE,TRUE
2002-11-01," Total",5.9,FALSE,FALSE
2002-12-01," Total",6,FALSE,FALSE
2003-01-01," Total",5.8,FALSE,TRUE
2003-02-01," Total",5.9,FALSE,FALSE
2003-03-01," Total",5.9,FALSE,FALSE
2003-04-01," Total",6,FALSE,TRUE
2003-05-01," Total",6.1,FALSE,FALSE
2003-06-01," Total",6.3,FALSE,FALSE
2003-07-01," Total",6.2,FALSE,TRUE
2003-08-01," Total",6.1,FALSE,FALSE
2003-09-01," Total",6.1,FALSE,FALSE
2003-10-01," Total",6,FALSE,TRUE
2003-11-01," Total",5.8,FALSE,FALSE
2003-12-01," Total",5.7,FALSE,FALSE
2004-01-01," Total",5.7,FALSE,TRUE
2004-02-01," Total",5.6,FALSE,FALSE
2004-03-01," Total",5.8,FALSE,FALSE
2004-04-01," Total",5.6,FALSE,TRUE
2004-05-01," Total",5.6,FALSE,FALSE
2004-06-01," Total",5.6,FALSE,FALSE
2004-07-01," Total",5.5,FALSE,TRUE
2004-08-01," Total",5.4,FALSE,FALSE
2004-09-01," Total",5.4,FALSE,FALSE
2004-10-01," Total",5.5,FALSE,TRUE
2004-11-01," Total",5.4,FALSE,FALSE
2004-12-01," Total",5.4,FALSE,FALSE
2005-01-01," Total",5.3,FALSE,TRUE
2005-02-01," Total",5.4,FALSE,FALSE
2005-03-01," Total",5.2,FALSE,FALSE
2005-04-01," Total",5.2,FALSE,TRUE
2005-05-01," Total",5.1,FALSE,FALSE
2005-06-01," Total",5,FALSE,FALSE
2005-07-01," Total",5,FALSE,TRUE
2005-08-01," Total",4.9,FALSE,FALSE
2005-09-01," Total",5,FALSE,FALSE
2005-10-01," Total",5,FALSE,TRUE
2005-11-01," Total",5,FALSE,FALSE
2005-12-01," Total",4.9,FALSE,FALSE
2006-01-01," Total",4.7,FALSE,TRUE
2006-02-01," Total",4.8,FALSE,FALSE
2006-03-01," Total",4.7,FALSE,FALSE
2006-04-01," Total",4.7,FALSE,TRUE
